program,regime,policy,cycle,demand,arrivals,stock,stalled
reduction_tree_mult_w32_r8,rate4,resource_aware,271,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,272,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,273,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,274,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,275,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,276,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,277,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,278,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,279,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,280,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,281,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,282,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,283,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,284,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,285,0,4,4,0
reduction_tree_mult_w32_r8,rate4,resource_aware,286,0,4,8,0
reduction_tree_mult_w32_r8,rate4,resource_aware,287,0,4,12,0
reduction_tree_mult_w32_r8,rate4,resource_aware,288,0,4,16,0
reduction_tree_mult_w32_r8,rate4,resource_aware,289,0,4,20,0
reduction_tree_mult_w32_r8,rate4,resource_aware,290,0,4,24,0
reduction_tree_mult_w32_r8,rate4,resource_aware,291,28,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,292,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,293,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,294,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,295,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,296,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,297,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,298,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,299,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,300,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,301,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,302,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,303,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,304,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,305,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,306,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,307,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,308,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,309,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,310,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,311,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,312,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,313,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,314,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,315,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,316,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,317,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,318,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,319,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,320,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,321,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,322,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,323,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,324,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,325,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,326,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,327,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,328,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,329,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,330,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,331,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,332,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,333,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,334,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,335,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,336,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,337,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,338,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,339,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,340,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,341,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,342,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,343,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,344,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,345,4,4,0,0
reduction_tree_mult_w32_r8,rate4,resource_aware,346,0,4,4,0
reduction_tree_mult_w32_r8,rate4,resource_aware,347,0,4,8,0
reduction_tree_mult_w32_r8,rate4,resource_aware,348,0,4,12,0
